MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalPorch,TotalBath,HouseAge,RemodAge,WasRemodeled,IsNew,QualxArea,QualxTotalSF,GarageScore,BsmtScore,HasPool,HasGarage,HasFireplace,Has2ndFloor,HasPorch,LivAreaRatio,BsmtFinRatio,GarageRatio
3.044522437723423,1.3862943611198906,4.3694478524670215,9.367429587218957,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.9459101490553132,1.0986122886681098,0.0,2,6,6,1968,1968,0.6931471805599453,0.6931471805599453,8,8,1,3.7376696182833684,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.816735880594968,6.816735880594968,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.050122520269059,0.0,0.0,7.050122520269059,1.0,0.0,1,1,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,0,0,1,7.585281078639126,2,2.0,412.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.844187086458591,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,9,2007,0.6931471805599453,1.6094379124341003,7.632885505395133,4.844187086458591,2.5,39,39,0,0.0,8.841158975945264,9.42424134192346,1236.0,7.914617709040679,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4433190218438932,0.0,0.19951573849878934
4.110873864173311,1.3862943611198906,4.394449154672439,8.987321812850125,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.3862943611198906,1.0986122886681098,0.0,5,6,6,1970,1970,0.6931471805599453,0.6931471805599453,12,13,1,6.26530121273771,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,6.82001636467413,0.6931471805599453,0.0,4.543294782270004,6.9167150203536085,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.247080584585756,6.9167150203536085,0.0,7.788211557847076,1.0,0.0,2,1,4,0.6931471805599453,3,2.1972245773362196,2.0794415416798357,1,1,1,7.58629630715272,2,2.0,570.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.262690188904886,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2007,2.1972245773362196,1.6094379124341003,8.13739583005665,5.262690188904886,3.5,37,37,0,0.0,9.57962547262959,9.928911604876287,1710.0,8.014666370464942,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5335479611655052,0.9068384539147671,0.16666666666666666
4.454347296253507,1.3862943611198906,4.394449154672439,9.07383312732152,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.6094379124341003,1.0986122886681098,0.0,6,6,6,1969,1969,0.6931471805599453,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,1.3862943611198906,4,6.881411303642535,0.6931471805599453,0.0,0.0,6.881411303642535,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.9874902470009905,0.0,0.0,6.9874902470009905,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.585788821732034,1,2.0,480.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.081404364984463,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2007,2.1972245773362196,1.6094379124341003,7.628517626575055,5.081404364984463,2.0,38,38,0,0.0,8.778479952508487,9.41987169587053,1440.0,8.266935347610456,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4228233067179222,0.9989733059548255,0.23346303501945526
3.044522437723423,1.3862943611198906,4.875197323201151,9.367429587218957,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,14,1.0986122886681098,1.0986122886681098,0.0,2,6,5,1968,1968,0.6931471805599453,0.6931471805599453,6,6,1,5.2832037287379885,1.3862943611198906,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,5,6.814542897259958,0.6931471805599453,0.0,5.955837369464831,7.16703787691222,0.6931471805599453,2,0.6931471805599453,1.6094379124341003,7.16703787691222,0.0,0.0,7.16703787691222,1.0,0.0,1,1,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.585281078639126,3,2.0,528.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.272999558563747,0.0,0.0,5.303304908059076,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2007,2.1972245773362196,1.6094379124341003,7.85979918056211,5.978885764901122,2.5,39,39,0,0.0,8.958154135209242,9.651236971915612,1584.0,8.552753366814787,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4053364493752754,0.7021604938271605,0.20378232342724817
3.044522437723423,1.3862943611198906,4.6913478822291435,9.33776566023142,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,14,1.0986122886681098,1.0986122886681098,0.0,2,7,7,1972,1987,1.3862943611198906,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,5.849324779946859,0.6931471805599453,0.0,6.658011045870748,7.025538314638521,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.384610383176974,0.0,0.0,7.384610383176974,0.0,0.0,2,0,3,0.6931471805599453,4,2.1972245773362196,2.0794415416798357,1,3,1,7.587310506022615,2,2.0,515.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.313205979041787,0.0,0.0,0.0,5.54907608489522,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2007,2.1972245773362196,1.6094379124341003,7.913886714856082,6.129050210060545,2.0,35,20,1,0.0,9.329988334242078,9.859483417038073,1545.0,8.12355783506165,0.0,0.6931471805599453,1,0,0.6931471805599453,0.46289432284341087,0.3075555555555556,0.1882998171846435
3.044522437723423,1.3862943611198906,4.394449154672439,9.16408698745872,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.0986122886681098,1.0986122886681098,0.0,2,7,6,1993,1993,0.6931471805599453,0.6931471805599453,12,13,1,4.727387818712341,1.3862943611198906,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.374629015218945,7.374629015218945,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.374629015218945,0.0,0.0,7.374629015218945,0.0,0.0,2,0,2,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,1,3,1,7.597897950521784,2,2.0,472.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.25227342804663,4.394449154672439,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2007,2.1972245773362196,1.6094379124341003,8.067462667010057,5.602118820879701,2.0,14,14,0,0.0,9.320001626185702,10.013103998859451,1416.0,8.760453046315272,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4053605766702393,0.0,0.1480087801818752
4.110873864173311,1.3862943611198906,4.3694478524670215,9.262078567380597,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.0986122886681098,1.0986122886681098,0.0,5,7,6,1993,1993,0.6931471805599453,0.6931471805599453,8,8,1,5.272999558563747,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,6.709304340258298,0.6931471805599453,0.0,5.799092654460526,7.046647277848756,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.9957661563048505,6.892641641172089,0.0,7.638198244285779,1.0,0.0,2,1,3,0.6931471805599453,4,2.1972245773362196,2.0794415416798357,1,4,1,7.597897950521784,1,2.0,473.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.4638318050256105,4.465908118654584,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,8,2007,2.1972245773362196,1.6094379124341003,8.07837810362652,5.7745515455444085,3.5,14,14,0,0.0,9.583695426166113,10.024022354164865,1419.0,8.432288684325794,0.0,0.6931471805599453,1,1,0.6931471805599453,0.4968952988662432,0.7127937336814621,0.146712158808933
3.044522437723423,1.3862943611198906,4.48863636973214,9.281637253858216,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,14,1.0986122886681098,1.0986122886681098,0.0,2,6,7,1966,1966,1.3862943611198906,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.675823221634848,0.6931471805599453,0.0,5.71042701737487,6.9975959829819265,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.9975959829819265,0.0,0.0,6.9975959829819265,1.0,0.0,2,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,2,1,7.584264818389059,2,2.0,484.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.41610040220442,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,1.3862943611198906,5.993961427306569,11,2007,2.1972245773362196,1.6094379124341003,7.690286020676768,5.41610040220442,3.0,41,41,0,0.0,8.788593431293735,9.481664377815145,1452.0,8.09559870137819,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40531268070142157,0.7239488117001828,0.22130772748056698
3.044522437723423,1.3862943611198906,4.394449154672439,9.287394001418473,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.0986122886681098,1.0986122886681098,0.0,2,6,5,1963,1963,0.6931471805599453,0.6931471805599453,6,6,1,5.318119993844216,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.42648845745769,1.3862943611198906,5.579729825986222,5.147494476813453,6.959398512133975,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.959398512133975,0.0,0.0,6.959398512133975,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.582738488914411,3,1.0,311.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.897839799950911,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,2,2007,0.0,1.6094379124341003,7.652070746116482,4.897839799950911,2.0,44,44,0,0.0,8.750366278367625,9.443434254143561,933.0,8.057377488557991,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4053067424415099,0.5859449192782527,0.1477434679334917
3.044522437723423,1.3862943611198906,4.2626798770413155,8.993551586299981,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1967,1993,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.163314804034641,1.6094379124341003,3.6635616461296463,6.082218910376446,6.856461984594587,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.010311867307229,0.0,0.0,7.010311867307229,1.0,0.0,1,0,3,0.6931471805599453,4,1.791759469228055,2.0794415416798357,0,0,1,7.584773077612199,2,1.0,308.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.48863636973214,4.174387269895637,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,3,2007,2.1972245773362196,1.6094379124341003,7.6290038896529575,5.030437921392435,2.0,40,14,1,0.0,8.619027497297505,9.238052810542719,924.0,7.954372272531867,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4305884392345873,0.49894736842105264,0.1497326203208556
4.51085950651685,1.3862943611198906,4.30406509320417,9.296518068217235,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,1.0986122886681098,2,4,5,1964,1964,0.6931471805599453,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.3862943611198906,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,3,0.0,1.6094379124341003,7.110696122978827,0.0,0.0,7.110696122978827,0.0,0.0,2,0,2,1.0986122886681098,3,2.1972245773362196,2.0794415416798357,0,0,4,7.583247524303362,1,3.0,530.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2007,2.1972245773362196,1.6094379124341003,7.110696122978827,0.0,2.0,43,43,0,0.0,8.496378051702317,8.496378051702317,1590.0,0.0,0.0,0.6931471805599453,0,0,0.0,0.6927389339733404,0.0,0.4326530612244898
3.044522437723423,1.3862943611198906,4.31748811353631,8.916103530553727,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1956,1956,1.3862943611198906,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,6.0844994130751715,1.0986122886681098,5.332718793265369,5.5254529391317835,6.796823718274855,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.980075940561763,0.0,0.0,6.980075940561763,0.0,0.0,1,0,2,0.6931471805599453,4,1.9459101490553132,1.9459101490553132,1,4,5,7.584264818389059,1,2.0,396.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.290459441148391,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1,2007,2.1972245773362196,1.6094379124341003,7.585281078639126,4.290459441148391,1.0,51,51,0,0.0,8.58876938990546,9.194312610898985,1188.0,7.894690850425624,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4353180712578455,0.4893854748603352,0.2011173184357542
3.044522437723423,1.3862943611198906,4.30406509320417,9.572062557136428,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.6931471805599453,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1961,1961,1.3862943611198906,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,5.7430031878094825,1.0986122886681098,5.123963979403259,5.958424693029782,6.762729506931879,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.080026499922591,0.0,0.0,7.080026499922591,1.0,0.0,1,0,2,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,3,1,7.581719640125308,2,2.0,440.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.859812404361672,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,8,2007,0.6931471805599453,1.6094379124341003,7.62657020629066,4.859812404361672,2.0,46,46,0,0.0,8.688790784847216,9.23561817916045,1320.0,7.860570785538664,0.0,0.6931471805599453,1,0,0.6931471805599453,0.45644971288066916,0.35953757225433525,0.21442495126705652
3.044522437723423,1.3862943611198906,4.343805421853684,9.01724094201035,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.6931471805599453,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,7,1961,1961,0.6931471805599453,0.6931471805599453,12,13,1,4.04305126783455,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.55250788703459,0.6931471805599453,0.0,5.579729825986222,6.872128101338986,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.872128101338986,0.0,0.0,6.872128101338986,0.0,0.0,1,0,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,1,2,5,7.593877844605118,3,2.0,784.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.14166355650266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,2,2007,2.1972245773362196,1.6094379124341003,7.564757012905729,5.14166355650266,1.0,46,46,0,0.0,8.480736654405622,9.17378011666438,2352.0,7.970049304976135,0.0,0.6931471805599453,1,0,0.6931471805599453,0.405292292070406,0.7253886010362695,0.4064282011404873
3.044522437723423,1.3862943611198906,4.2626798770413155,9.068892008391808,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,7,1960,1960,1.3862943611198906,0.6931471805599453,5,5,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.796823718274855,6.796823718274855,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.796823718274855,0.0,0.0,6.796823718274855,0.0,0.0,1,0,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,5,7.583756300707112,1,1.0,312.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2007,2.1972245773362196,1.6094379124341003,7.489412083508719,0.0,1.0,47,47,0,0.0,8.405367376233981,9.098402718735318,936.0,7.894690850425624,0.0,0.6931471805599453,0,0,0.0,0.405278766916905,0.0,0.17439910564561206
3.044522437723423,1.3862943611198906,4.394449154672439,9.082620630373812,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,7,6,1966,1966,1.3862943611198906,0.6931471805599453,6,10,1,5.313205979041787,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.484635235635252,0.6931471805599453,0.0,6.255750041753367,7.069023426578259,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.0909098220799835,0.0,0.0,7.0909098220799835,0.0,0.6931471805599453,2,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,3,1,7.584264818389059,2,2.0,440.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,10,2007,0.6931471805599453,1.6094379124341003,7.772752716468742,0.0,2.5,41,41,0,0.0,9.036106025364846,9.718301898127523,1320.0,8.167068178341237,0.0,0.6931471805599453,1,0,0.0,0.4089677386593665,0.556595744680851,0.18526315789473685
4.394449154672439,1.3862943611198906,4.394449154672439,9.127067452782361,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,7,6,5,1965,1965,0.6931471805599453,0.6931471805599453,6,6,1,4.59511985013459,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.6094379124341003,6,6.20455776256869,0.6931471805599453,0.0,6.3080984415095305,6.949856455000773,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.949856455000773,0.0,0.0,6.949856455000773,0.0,0.0,2,0,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.583756300707112,2,2.0,440.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.262690188904886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,5,2007,2.1972245773362196,1.6094379124341003,7.642524134232902,5.262690188904886,2.0,42,42,0,0.0,8.740816627567298,9.433883843311719,1320.0,8.047829357457841,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40530522322493945,0.473633748801534,0.21103117505995203
4.110873864173311,1.3862943611198906,4.394449154672439,9.082620630373812,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,5,6,7,1964,1997,0.6931471805599453,0.6931471805599453,8,8,1,5.726847747587197,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.028278520230698,0.6931471805599453,0.0,6.068425588244111,6.740519359606223,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.740519359606223,7.177782416195197,0.0,7.675546002537848,0.0,0.0,2,1,5,0.6931471805599453,3,2.1972245773362196,2.0794415416798357,1,4,1,7.583247524303362,2,2.0,539.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,5.087596335232384,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,7,2007,2.1972245773362196,1.6094379124341003,8.006367567650246,5.087596335232384,2.5,43,10,1,0.0,9.46691869937663,9.79784922051313,1617.0,7.8383433155571165,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5411608235620636,0.48936170212765956,0.17966666666666667
3.044522437723423,1.3862943611198906,4.30406509320417,9.339876293325217,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,5,1964,1964,0.6931471805599453,0.6931471805599453,13,10,1,5.3612921657094255,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,4.007333185232471,1.3862943611198906,6.298949246855942,6.280395838960195,7.030857476116121,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.226209010100671,0.0,0.0,7.226209010100671,0.0,0.6931471805599453,1,0,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,1,3,1,7.583247524303362,2,1.0,286.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.367295829986474,4.442651256490317,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,8,2007,2.1972245773362196,1.6094379124341003,7.826044013518965,4.727387818712341,1.5,43,43,0,0.0,9.0173622349937,9.617470759403409,858.0,8.128880142125638,0.0,0.6931471805599453,1,0,0.6931471805599453,0.43728865392100197,0.04774535809018567,0.11417165668662675
3.044522437723423,1.3862943611198906,4.30406509320417,9.99893408668014,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,7,1959,1991,0.6931471805599453,0.6931471805599453,8,8,1,4.919980925828125,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,1.0986122886681098,5,7.234898420314831,0.6931471805599453,0.0,5.332718793265369,7.373374309910049,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.410347097821024,0.0,0.0,7.410347097821024,1.0,0.0,1,1,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,1,4,1,7.580699752224563,2,2.0,510.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,5.308267697401205,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2007,2.1972245773362196,1.6094379124341003,8.08487062913819,5.308267697401205,2.5,48,16,1,0.0,9.201602306032898,9.876373260044556,1530.0,8.471568013389962,0.0,0.6931471805599453,1,0,0.6931471805599453,0.411507422564127,0.8700564971751412,0.15716486902927582
3.828641396489095,1.3862943611198906,4.454347296253507,9.406975663409597,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,1,5,7,1940,1996,0.6931471805599453,0.6931471805599453,13,6,2,0.0,1.3862943611198906,1.3862943611198906,2,1.3862943611198906,1.3862943611198906,0.6931471805599453,2,4.875197323201151,1.3862943611198906,5.560681631015528,6.073044534100405,6.71295620067707,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.812345094177479,0.0,0.0,6.812345094177479,0.0,0.0,1,0,2,0.6931471805599453,3,1.6094379124341003,2.0794415416798357,0,0,1,7.588829878307813,1,2.0,512.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.652489180268651,3.2188758248682006,0.0,0.0,5.262690188904886,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,10,2007,2.1972245773362196,1.6094379124341003,7.456454555176209,6.2166061010848646,1.0,67,11,1,0.0,8.420902531097951,9.065430200180375,1536.0,7.810758116529357,0.0,0.6931471805599453,0,0,0.6931471805599453,0.42170078132711486,0.15795868772782504,0.29578278451761986
3.044522437723423,1.3862943611198906,3.9318256327243257,8.517393171418904,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,3,1.0986122886681098,1.0986122886681098,0.0,2,3,3,1946,1950,0.6931471805599453,0.6931471805599453,14,15,2,0.0,1.0986122886681098,1.0986122886681098,1,1.0986122886681098,1.0986122886681098,0.6931471805599453,2,5.703782474656201,0.6931471805599453,0.0,5.908082938168931,6.502790045915623,0.6931471805599453,2,0.0,1.6094379124341003,6.502790045915623,0.0,0.0,6.502790045915623,0.0,0.6931471805599453,1,0,2,0.6931471805599453,4,1.6094379124341003,2.0794415416798357,0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.970291913552122,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,4,2007,2.1972245773362196,1.6094379124341003,7.195187320178709,3.970291913552122,1.5,61,57,1,0.0,7.6004023345004,8.293299358711323,0.0,7.195187320178709,0.0,0.0,0,0,0.6931471805599453,0.40521501432169144,0.4482758620689655,0.0
3.9318256327243257,1.3862943611198906,3.9512437185814275,8.160803920954665,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,3,0.6931471805599453,1.0986122886681098,0.0,0,3,5,1945,1950,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,2,4.976733742420574,0.6931471805599453,0.0,5.424950017481403,5.916202062607435,0.6931471805599453,3,0.0,0.0,6.093569770045136,5.43372200355424,0.0,6.508769136971682,1.0,0.0,1,0,2,0.6931471805599453,2,1.6094379124341003,2.0794415416798357,0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.091042453358316,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,1.3862943611198906,7.601402334583733,7,2007,2.1972245773362196,1.6094379124341003,6.947937068614969,3.091042453358316,2.0,62,57,1,0.0,7.606387389772652,8.045908742270779,0.0,7.01301578963963,0.0,0.0,0,1,0.6931471805599453,0.49689620527722456,0.3881401617250674,0.0
